,Tn (Rated Torque) N*m,k (constant of proportionality),time (sec),Ia (Amp),Ib (Amp),Ic (Amp),Vab (V),Torque (N*m),Speed (rad/s),Category
,1.05,0.0012444,0.267,31.78662279,7.749578576,24.03759898,427.7636034,11.5765149,134.0752399,PTPF
,1.05,0.0012444,0.2675,31.78661419,7.749565786,24.03760291,427.7636034,15.15550024,133.7889868,PTPF
,1.05,0.0012444,0.268,31.78660171,7.749549885,24.03760611,427.7636034,26.84898408,133.7098685,PTPF
,1.05,0.0012444,0.2685,31.78658797,7.749533723,24.03760836,427.7636035,28.37257399,134.0062668,PTPF
,1.05,0.0012444,0.269,31.78657181,7.74951571,24.03761008,427.7636035,41.15325466,134.4662533,PTPF
,1.05,0.0012444,0.2695,31.78655483,7.749499174,24.03760956,427.7636035,41.04302008,135.2416968,PTPF
,1.05,0.0012444,0.27,31.78653756,7.749481987,24.03760942,427.7636036,49.40918655,136.0607939,PTPF
,1.05,0.0012444,0.2705,31.78652012,7.749468654,24.0376053,427.7636036,47.92134814,137.0331696,PTPF
,1.05,0.0012444,0.271,31.78650271,7.749455752,24.03760078,427.7636036,46.40717162,137.8749814,PTPF
,1.05,0.0012444,0.2715,31.78648628,7.749445148,24.03759497,427.7636036,45.01341462,138.6980586,PTPF
,1.05,0.0012444,0.272,31.7864719,7.749436336,24.03758943,427.7636036,35.36414951,139.2242699,PTPF
,1.05,0.0012444,0.2725,31.78645812,7.749428709,24.03758331,427.7636036,32.28135244,139.5907085,PTPF
,1.05,0.0012444,0.273,31.78644766,7.749424332,24.03757726,427.7636036,20.19035508,139.6017582,PTPF
,1.05,0.0012444,0.2735,31.78643765,7.749419561,24.03757205,427.7636036,14.76238793,139.3675196,PTPF
,1.05,0.0012444,0.274,31.78643062,7.749418137,24.03756647,427.7636036,7.991280609,138.8359461,PTPF
,1.05,0.0012444,0.2745,31.78642522,7.749416377,24.03756285,427.7636036,0.593714412,138.1213959,PTPF
,1.05,0.0012444,0.275,31.78642169,7.749416707,24.03755899,427.7636036,0.86403267,137.2205718,PTPF
,1.05,0.0012444,0.2755,31.78642032,7.749417227,24.03755711,427.7636035,-3.364280318,136.3326651,PTPF
,1.05,0.0012444,0.276,31.78641992,7.749418002,24.03755593,427.7636035,1.818398096,135.4036804,PTPF
,1.05,0.0012444,0.2765,31.78642171,7.749419784,24.03755592,427.7636035,4.647789243,134.6837349,PTPF
,1.05,0.0012444,0.277,31.78642413,7.749420097,24.037558,427.7636035,10.55830137,134.0667082,PTPF
,1.05,0.0012444,0.2775,31.78642785,7.749421614,24.03756018,427.7636035,20.61083085,133.8007599,PTPF
,1.05,0.0012444,0.278,31.78643249,7.749421204,24.0375652,427.7636035,24.39430793,133.7025663,PTPF
,1.05,0.0012444,0.2785,31.786437,7.749420707,24.03757017,427.7636035,37.18999788,134.0133421,PTPF
,1.05,0.0012444,0.279,31.78644288,7.749418952,24.03757778,427.7636035,37.47030144,134.4611676,PTPF
,1.05,0.0012444,0.2795,31.78644729,7.749416152,24.03758496,427.7636035,47.47018096,135.2379739,PTPF
,1.05,0.0012444,0.28,31.7864529,7.749412809,24.0375939,427.7636035,44.86940134,136.0679618,PTPF
,1.05,0.0012444,0.2805,31.78645664,7.749407566,24.03760286,427.7636035,47.97757579,137.0179813,PTPF
,1.05,0.0012444,0.281,31.78646052,7.749402445,24.03761186,427.7636035,46.41600121,137.889798,PTPF
,1.05,0.0012444,0.2815,31.78646348,7.749396203,24.03762108,427.7636035,39.66793739,138.6828946,PTPF
,1.05,0.0012444,0.282,31.7864651,7.749389941,24.037629,427.7636035,37.93236263,139.2341954,PTPF
,1.05,0.0012444,0.2825,31.78646682,7.749384162,24.03763654,427.7636035,26.65346051,139.5893052,PTPF
,1.05,0.0012444,0.283,31.78646635,7.749377751,24.03764255,427.7636035,23.28838121,139.5979753,PTPF
,1.05,0.0012444,0.2835,31.78646722,7.749373869,24.03764738,427.7636035,13.80593842,139.3784881,PTPF
,1.05,0.0012444,0.284,31.78646593,7.749369092,24.03765096,427.7636035,7.675261176,138.8264557,PTPF
,1.05,0.0012444,0.2845,31.78646597,7.749367402,24.03765277,427.7636035,4.882162263,138.130187,PTPF
,1.05,0.0012444,0.285,31.78646543,7.749365663,24.03765408,427.7636035,-0.946405612,137.2183321,PTPF
,1.05,0.0012444,0.2855,31.78646527,7.749366066,24.03765361,427.7636034,1.937418983,136.3301702,PTPF
,1.05,0.0012444,0.286,31.78646582,7.749367144,24.03765317,427.7636034,0.500752699,135.4089985,PTPF
,1.05,0.0012444,0.2865,31.78646632,7.749369168,24.03765171,427.7636034,5.58245799,134.6731367,PTPF
,1.05,0.0012444,0.287,31.78646825,7.749373033,24.03764985,427.7636034,11.57665959,134.0752649,PTPF
,1.05,0.0012444,0.2875,31.78647014,7.749376089,24.03764874,427.7636034,15.155634,133.7890166,PTPF
,1.05,0.0012444,0.288,31.78647275,7.749380709,24.03764678,427.7636034,26.84907824,133.7099022,PTPF
,1.05,0.0012444,0.2885,31.78647618,7.74938459,24.03764637,427.7636034,28.37265962,134.0063032,PTPF
,1.05,0.0012444,0.289,31.78647917,7.749388851,24.03764511,427.7636034,41.15331292,134.466292,PTPF
,1.05,0.0012444,0.2895,31.78648332,7.74939279,24.03764535,427.7636034,41.04307127,135.2417369,PTPF
,1.05,0.0012444,0.29,31.78648624,7.74939598,24.03764508,427.7636034,49.40922378,136.0608352,PTPF
,1.05,0.0012444,0.2905,31.78649062,7.74939936,24.03764609,427.7636034,47.92137889,137.0332115,PTPF
,1.05,0.0012444,0.291,31.7864939,7.749401318,24.03764741,427.7636034,46.40720007,137.8750241,PTPF
,1.05,0.0012444,0.2915,31.78649744,7.749403614,24.03764865,427.7636034,45.01343614,138.6981016,PTPF
,1.05,0.0012444,0.292,31.78650088,7.749404941,24.03765076,427.7636034,35.36417528,139.2243134,PTPF
,1.05,0.0012444,0.2925,31.78650332,7.749406126,24.03765202,427.7636034,32.28137152,139.5907522,PTPF
,1.05,0.0012444,0.293,31.78650707,7.749407537,24.03765436,427.7636034,20.19038028,139.6018021,PTPF
,1.05,0.0012444,0.2935,31.78650846,7.749407749,24.03765554,427.7636034,14.76240691,139.3675637,PTPF
,1.05,0.0012444,0.294,31.78651156,7.749409422,24.03765697,427.7636034,7.991301479,138.8359903,PTPF
,1.05,0.0012444,0.2945,31.78651286,7.749409537,24.03765816,427.7636034,0.593732238,138.1214402,PTPF
,1.05,0.0012444,0.295,31.78651467,7.749411097,24.03765842,427.7636034,0.864046937,137.2206161,PTPF
,1.05,0.0012444,0.2955,31.78651589,7.749411959,24.03765879,427.7636034,-3.364266568,136.3327092,PTPF
,1.05,0.0012444,0.296,31.78651636,7.749413218,24.03765801,427.7636034,1.818404117,135.4037244,PTPF
,1.05,0.0012444,0.2965,31.78651742,7.749414763,24.03765755,427.7636034,4.647795169,134.6837788,PTPF
,1.05,0.0012444,0.297,31.78651672,7.749415718,24.0376559,427.7636034,10.55829793,134.0667514,PTPF
,1.05,0.0012444,0.2975,31.78651712,7.749418176,24.03765387,427.7636034,20.61082459,133.8008025,PTPF
,1.05,0.0012444,0.298,31.78651628,7.749419195,24.03765202,427.7636034,24.39429408,133.702608,PTPF
,1.05,0.0012444,0.2985,31.78651563,7.749421652,24.03764893,427.7636034,37.18997606,134.0133826,PTPF
,1.05,0.0012444,0.299,31.78651484,7.749422902,24.03764689,427.7636034,37.47027461,134.4612066,PTPF
,1.05,0.0012444,0.2995,31.78651349,7.749425177,24.03764328,427.7636034,47.47014187,135.2380112,PTPF
,1.05,0.0012444,0.3,31.78651317,7.749427007,24.03764114,427.7636034,44.86936048,136.0679971,PTPF
,1.05,0.0012444,0.3005,31.78651157,7.749428696,24.03763786,427.7636034,47.97752036,137.0180143,PTPF
,1.05,0.0012444,0.301,31.78651129,7.749430896,24.03763537,427.7636034,46.41594189,137.8898283,PTPF
,1.05,0.0012444,0.3015,31.78651071,7.749432639,24.03763306,427.7636034,39.66786964,138.6829219,PTPF
,1.05,0.0012444,0.302,31.78651037,7.749434708,24.03763064,427.7636034,37.93228897,139.2342197,PTPF
,1.05,0.0012444,0.3025,31.78651115,7.749436453,24.03762966,427.7636034,26.65338655,139.5893263,PTPF
,1.05,0.0012444,0.303,31.78651081,7.749438134,24.03762763,427.7636034,23.28830016,139.5979932,PTPF
,1.05,0.0012444,0.3035,31.7865126,7.749439909,24.03762762,427.7636034,13.80586504,139.3785028,PTPF
,1.05,0.0012444,0.304,31.78651286,7.749441172,24.0376266,427.7636034,7.675184288,138.8264673,PTPF
,1.05,0.0012444,0.3045,31.78651492,7.749443072,24.03762675,427.7636034,4.882095343,138.1301957,PTPF
,1.05,0.0012444,0.305,31.78651583,7.749443911,24.0376268,427.7636034,-0.946470024,137.2183381,PTPF
,1.05,0.0012444,0.3055,31.78651725,7.749445432,24.03762667,427.7636034,1.937362571,136.3301738,PTPF
,1.05,0.0012444,0.306,31.78651822,7.749446143,24.03762692,427.7636034,0.500704307,135.4089999,PTPF
,1.05,0.0012444,0.3065,31.7865187,7.74944698,24.03762654,427.7636034,5.582414111,134.6731362,PTPF
,1.05,0.0012444,0.307,31.78652015,7.749448171,24.03762679,427.7636034,11.5766262,134.075263,PTPF
,1.05,0.0012444,0.3075,31.78651982,7.749448224,24.0376264,427.7636034,15.15560243,133.7890136,PTPF
,1.05,0.0012444,0.308,31.78652053,7.749449584,24.03762575,427.7636034,26.84905523,133.7098983,PTPF
,1.05,0.0012444,0.3085,31.78652013,7.749449535,24.03762539,427.7636034,28.37263825,134.0062985,PTPF
,1.05,0.0012444,0.309,31.78651983,7.749450732,24.0376239,427.7636034,41.15329691,134.4662867,PTPF
,1.05,0.0012444,0.3095,31.78651942,7.749450764,24.03762345,427.7636034,41.04305671,135.2417311,PTPF
,1.05,0.0012444,0.31,31.78651836,7.749451739,24.03762142,427.7636034,49.40921125,136.0608289,PTPF
,1.05,0.0012444,0.3105,31.78651804,7.74945198,24.03762087,427.7636034,47.92136765,137.0332049,PTPF
,1.05,0.0012444,0.311,31.78651681,7.74945219,24.03761942,427.7636034,46.40718838,137.8750171,PTPF
,1.05,0.0012444,0.3115,31.78651636,7.749452765,24.0376184,427.7636034,45.01342553,138.6980943,PTPF
,1.05,0.0012444,0.312,31.78651556,7.749452477,24.03761789,427.7636034,35.36416324,139.2243057,PTPF
,1.05,0.0012444,0.3125,31.78651488,7.749453038,24.03761665,427.7636034,32.28136028,139.5907442,PTPF
,1.05,0.0012444,0.313,31.78651529,7.74945269,24.03761741,427.7636034,20.19036797,139.6017937,PTPF
,1.05,0.0012444,0.3135,31.78651442,7.749452953,24.03761627,427.7636034,14.76239528,139.3675551,PTPF
,1.05,0.0012444,0.314,31.78651565,7.749453092,24.03761736,427.7636034,7.991290154,138.8359814,PTPF
,1.05,0.0012444,0.3145,31.78651552,7.749453141,24.03761718,427.7636034,0.593721455,138.121431,PTPF
,1.05,0.0012444,0.315,31.78651699,7.749453905,24.03761788,427.7636034,0.86403773,137.2206066,PTPF
,1.05,0.0012444,0.3155,31.78651781,7.749454072,24.03761853,427.7636034,-3.364275143,136.3326995,PTPF
,1.05,0.0012444,0.316,31.786519,7.74945509,24.0376187,427.7636034,1.818397898,135.4037145,PTPF
,1.05,0.0012444,0.3165,31.78652059,7.749455797,24.03761957,427.7636034,4.647789885,134.6837687,PTPF
,1.05,0.0012444,0.317,31.78652147,7.749456634,24.03761962,427.7636034,10.55829527,134.0667413,PTPF
,1.05,0.0012444,0.3175,31.78652374,7.749458037,24.03762049,427.7636034,20.6108235,133.8007924,PTPF
,1.05,0.0012444,0.318,31.78652442,7.749458596,24.0376206,427.7636034,24.39429497,133.702598,PTPF
,1.05,0.0012444,0.3185,31.78652626,7.749460248,24.03762079,427.7636033,37.18997942,134.0133729,PTPF
,1.05,0.0012444,0.319,31.78652684,7.749460401,24.03762122,427.7636033,37.47027927,134.4611971,PTPF
,1.05,0.0012444,0.3195,31.7865279,7.749461852,24.03762083,427.7636033,47.47014956,135.2380021,PTPF
,1.05,0.0012444,0.32,31.78652872,7.749461798,24.0376217,427.7636033,44.86936874,136.0679884,PTPF
,1.05,0.0012444,0.3205,31.78652896,7.749462751,24.03762099,427.7636033,47.9775319,137.0180061,PTPF
,1.05,0.0012444,0.321,31.78652971,7.749463007,24.03762149,427.7636033,46.41595436,137.8898207,PTPF
,1.05,0.0012444,0.3215,31.78652964,7.749462722,24.03762171,427.7636033,39.66788386,138.6829149,PTPF
,1.05,0.0012444,0.322,31.78653016,7.749463179,24.03762177,427.7636033,37.93230453,139.2342134,PTPF
,1.05,0.0012444,0.3225,31.78653014,7.74946219,24.03762275,427.7636033,26.65340207,139.5893208,PTPF
,1.05,0.0012444,0.323,31.78653026,7.749462702,24.03762236,427.7636033,23.28831733,139.5979883,PTPF
,1.05,0.0012444,0.3235,31.78653095,7.749461809,24.03762394,427.7636033,13.80588043,139.3784987,PTPF
,1.05,0.0012444,0.324,31.78653067,7.749461545,24.03762393,427.7636033,7.675200555,138.826464,PTPF
,1.05,0.0012444,0.3245,31.786532,7.749461197,24.03762561,427.7636033,4.882109488,138.130193,PTPF
,1.05,0.0012444,0.325,31.78653228,7.749460776,24.03762631,427.7636033,-0.946456279,137.2183361,PTPF
,1.05,0.0012444,0.3255,31.78653369,7.749461128,24.03762737,427.7636033,1.937374776,136.3301722,PTPF
,1.05,0.0012444,0.326,31.78653443,7.749460867,24.03762838,427.7636033,0.500714915,135.4089989,PTPF
,1.05,0.0012444,0.3265,31.78653554,7.749461678,24.03762869,427.7636033,5.582424011,134.6731357,PTPF
,1.05,0.0012444,0.327,31.78653739,7.749461931,24.03763028,427.7636033,11.57663402,134.075263,PTPF
,1.05,0.0012444,0.3275,31.78653823,7.749462733,24.03763032,427.7636033,15.15561006,133.7890138,PTPF
,1.05,0.0012444,0.328,31.78654043,7.74946383,24.03763143,427.7636033,26.8490612,133.7098987,PTPF
,1.05,0.0012444,0.3285,31.78654132,7.749464379,24.03763177,427.7636033,28.37264391,134.0062992,PTPF
,1.05,0.0012444,0.329,31.78654336,7.749466039,24.03763216,427.7636033,41.15330152,134.4662875,PTPF
,1.05,0.0012444,0.3295,31.78654431,7.74946642,24.03763273,427.7636033,41.04306091,135.2417321,PTPF
,1.05,0.0012444,0.33,31.78654572,7.749468167,24.0376324,427.7636033,49.40921497,136.0608301,PTPF
,1.05,0.0012444,0.3305,31.78654677,7.749468471,24.03763314,427.7636033,47.92137095,137.0332062,PTPF
,1.05,0.0012444,0.331,31.78654734,7.749469397,24.03763279,427.7636033,46.40719171,137.8750185,PTPF
,1.05,0.0012444,0.3315,31.78654833,7.749470004,24.03763318,427.7636033,45.01342847,138.6980958,PTPF
,1.05,0.0012444,0.332,31.78654837,7.749469898,24.03763332,427.7636033,35.3641664,139.2243074,PTPF
,1.05,0.0012444,0.3325,31.78654909,7.749470669,24.03763327,427.7636033,32.28136316,139.590746,PTPF
,1.05,0.0012444,0.333,31.78654912,7.749469449,24.03763452,427.7636033,20.19037102,139.6017957,PTPF
,1.05,0.0012444,0.3335,31.78654944,7.749470141,24.03763414,427.7636033,14.76239821,139.3675571,PTPF
,1.05,0.0012444,0.334,31.7865499,7.749468973,24.03763578,427.7636033,7.991293076,138.8359837,PTPF
,1.05,0.0012444,0.3345,31.78654994,7.749468898,24.03763589,427.7636033,0.593724395,138.1214333,PTPF
,1.05,0.0012444,0.335,31.78655093,7.749468262,24.03763752,427.7636033,0.864040464,137.220609,PTPF
,1.05,0.0012444,0.3355,31.78655127,7.749467703,24.03763841,427.7636033,-3.364272388,136.3327021,PTPF
,1.05,0.0012444,0.336,31.78655243,7.749467779,24.0376395,427.7636033,1.818400264,135.4037172,PTPF
,1.05,0.0012444,0.3365,31.78655373,7.749467409,24.03764116,427.7636033,4.647792042,134.6837711,PTPF
,1.05,0.0012444,0.337,31.78655459,7.749467823,24.03764161,427.7636033,10.55829698,134.0667439,PTPF
,1.05,0.0012444,0.3375,31.7865564,7.749467679,24.03764357,427.7636033,20.61082487,133.800795,PTPF
,1.05,0.0012444,0.338,31.78655711,7.749468001,24.03764396,427.7636033,24.39429591,133.7026006,PTPF
,1.05,0.0012444,0.3385,31.78655911,7.749468679,24.03764527,427.7636033,37.18997963,134.0133754,PTPF
,1.05,0.0012444,0.339,31.78655955,7.749468797,24.0376456,427.7636033,37.47027905,134.4611997,PTPF
,1.05,0.0012444,0.3395,31.78656136,7.749470079,24.03764612,427.7636033,47.47014828,135.2380046,PTPF
,1.05,0.0012444,0.34,31.78656175,7.749469892,24.0376467,427.7636033,44.86936709,136.0679909,PTPF
,1.05,0.0012444,0.3405,31.78656281,7.749471218,24.03764644,427.7636033,47.97752911,137.0180084,PTPF
,1.05,0.0012444,0.341,31.78656348,7.749471385,24.03764694,427.7636033,46.41595107,137.8898229,PTPF
,1.05,0.0012444,0.3415,31.78656361,7.749471752,24.03764671,427.7636033,39.66787983,138.6829171,PTPF
,1.05,0.0012444,0.342,31.78656439,7.749472295,24.03764694,427.7636033,37.93229998,139.2342153,PTPF
,1.05,0.0012444,0.3425,31.78656407,7.749471775,24.03764715,427.7636033,26.65339741,139.5893226,PTPF
,1.05,0.0012444,0.343,31.78656472,7.749472568,24.037647,427.7636033,23.28831221,139.59799,PTPF
,1.05,0.0012444,0.3435,31.78656448,7.749471189,24.03764813,427.7636033,13.80587587,139.3785001,PTPF
,1.05,0.0012444,0.344,31.78656478,7.749471704,24.03764792,427.7636033,7.675195881,138.8264651,PTPF
,1.05,0.0012444,0.3445,31.78656495,7.749470286,24.03764951,427.7636033,4.882105638,138.130194,PTPF
,1.05,0.0012444,0.345,31.78656483,7.749469808,24.03764985,427.7636033,-0.946459682,137.2183369,PTPF
,1.05,0.0012444,0.3455,31.7865655,7.749468987,24.03765134,427.7636033,1.937372091,136.330173,PTPF
,1.05,0.0012444,0.346,31.78656535,7.749468101,24.03765208,427.7636033,0.500712924,135.4089998,PTPF
,1.05,0.0012444,0.3465,31.78656625,7.749467949,24.03765313,427.7636033,5.582422388,134.6731365,PTPF
,1.05,0.0012444,0.347,31.78656701,7.749466773,24.03765506,427.7636033,11.57663313,134.0752636,PTPF
,1.05,0.0012444,0.3475,31.78656758,7.749466725,24.03765568,427.7636033,15.15560924,133.7890144,PTPF
,1.05,0.0012444,0.348,31.78656898,7.749466158,24.03765765,427.7636033,26.84906076,133.7098992,PTPF
,1.05,0.0012444,0.3485,31.78656944,7.749465921,24.03765833,427.7636033,28.37264332,134.0062996,PTPF
,1.05,0.0012444,0.349,31.78657108,7.749466075,24.03765982,427.7636033,41.15330096,134.4662879,PTPF
,1.05,0.0012444,0.3495,31.78657145,7.749465729,24.03766054,427.7636033,41.0430601,135.2417325,PTPF
,1.05,0.0012444,0.35,31.78657315,7.749466573,24.0376614,427.7636033,49.40921383,136.0608304,PTPF
,1.05,0.0012444,0.3505,31.78657344,7.749466146,24.03766211,427.7636033,47.92136957,137.0332065,PTPF
,1.05,0.0012444,0.351,31.78657416,7.749466775,24.0376622,427.7636033,46.4071899,137.8750187,PTPF
,1.05,0.0012444,0.3515,31.78657476,7.749466738,24.03766284,427.7636033,45.01342642,138.6980959,PTPF
,1.05,0.0012444,0.352,31.78657458,7.74946675,24.03766264,427.7636033,35.36416406,139.2243073,PTPF
,1.05,0.0012444,0.3525,31.7865753,7.749467126,24.03766299,427.7636033,32.28136077,139.5907458,PTPF
,1.05,0.0012444,0.353,31.7865743,7.749465945,24.03766317,427.7636033,20.19036864,139.6017954,PTPF
,1.05,0.0012444,0.3535,31.78657488,7.749466566,24.03766313,427.7636033,14.76239597,139.3675566,PTPF
,1.05,0.0012444,0.354,31.7865742,7.749465016,24.03766399,427.7636033,7.991291124,138.8359829,PTPF
,1.05,0.0012444,0.3545,31.78657405,7.749464886,24.03766397,427.7636033,0.593722715,138.1214326,PTPF
,1.05,0.0012444,0.355,31.78657389,7.749463465,24.03766523,427.7636033,0.864039278,137.2206082,PTPF
,1.05,0.0012444,0.3555,31.78657354,7.749462545,24.03766579,427.7636033,-3.364273255,136.3327012,PTPF
,1.05,0.0012444,0.356,31.78657385,7.749461625,24.03766702,427.7636033,1.818399905,135.4037163,PTPF
,1.05,0.0012444,0.3565,31.78657321,7.749459923,24.03766809,427.7636033,4.64779209,134.6837706,PTPF
,1.05,0.0012444,0.357,31.78657397,7.749459639,24.03766912,427.7636033,10.55829725,134.0667433,PTPF
,1.05,0.0012444,0.3575,31.78657426,7.749457917,24.03767113,427.7636033,20.61082536,133.8007944,PTPF
,1.05,0.0012444,0.358,31.78657465,7.749457589,24.03767184,427.7636033,24.39429647,133.7026001,PTPF
,1.05,0.0012444,0.3585,31.7865757,7.749456587,24.03767389,427.7636033,37.18998025,134.0133749,PTPF
,1.05,0.0012444,0.359,31.78657586,7.749456252,24.03767439,427.7636034,37.47027956,134.4611992,PTPF
,1.05,0.0012444,0.3595,31.78657715,7.749455978,24.03767595,427.7636034,47.47014884,135.2380041,PTPF
,1.05,0.0012444,0.36,31.78657701,7.74945525,24.03767654,427.7636034,44.86936735,136.0679904,PTPF
,1.05,0.0012444,0.3605,31.78657837,7.749455743,24.0376774,427.7636034,47.9775293,137.018008,PTPF
,1.05,0.0012444,0.361,31.78657861,7.749455208,24.03767818,427.7636033,46.41595104,137.8898225,PTPF
,1.05,0.0012444,0.3615,31.78657891,7.749455402,24.03767828,427.7636033,39.66787979,138.6829166,PTPF
,1.05,0.0012444,0.362,31.78657943,7.74945521,24.037679,427.7636033,37.93230005,139.2342149,PTPF
,1.05,0.0012444,0.3625,31.78657867,7.74945469,24.03767875,427.7636033,26.65339744,139.5893219,PTPF
,1.05,0.0012444,0.363,31.78657943,7.749454918,24.03767928,427.7636033,23.28831258,139.5979893,PTPF
,1.05,0.0012444,0.3635,31.7865781,7.749453562,24.0376793,427.7636033,13.80587627,139.3784994,PTPF
,1.05,0.0012444,0.364,31.78657837,7.74945368,24.03767946,427.7636033,7.675196709,138.8264644,PTPF
,1.05,0.0012444,0.3645,31.78657721,7.749451938,24.03768004,427.7636033,4.882106575,138.1301934,PTPF
,1.05,0.0012444,0.365,31.7865768,7.749451379,24.03768018,427.7636033,-0.946458508,137.2183362,PTPF
,1.05,0.0012444,0.3655,31.7865763,7.749449916,24.03768114,427.7636033,1.937373416,136.3301723,PTPF
,1.05,0.0012444,0.366,31.78657583,7.749448865,24.03768172,427.7636033,0.50071424,135.4089988,PTPF
,1.05,0.0012444,0.3665,31.7865759,7.749447908,24.03768274,427.7636033,5.582423831,134.6731356,PTPF
,1.05,0.0012444,0.367,31.78657513,7.749445911,24.03768397,427.7636033,11.57663438,134.0752627,PTPF
,1.05,0.0012444,0.3675,31.78657546,7.749445563,24.03768464,427.7636033,15.15561045,133.7890136,PTPF
,1.05,0.0012444,0.368,31.78657544,7.749443731,24.03768645,427.7636033,26.84906168,133.7098985,PTPF
,1.05,0.0012444,0.3685,31.78657542,7.749443213,24.03768694,427.7636033,28.37264409,134.0062989,PTPF
,1.05,0.0012444,0.369,31.78657625,7.74944198,24.037689,427.7636033,41.15330144,134.4662873,PTPF
,1.05,0.0012444,0.3695,31.78657599,7.749441277,24.03768944,427.7636033,41.04306043,135.2417319,PTPF
,1.05,0.0012444,0.37,31.78657711,7.749440772,24.03769107,427.7636033,49.40921412,136.0608298,PTPF
,1.05,0.0012444,0.3705,31.78657685,7.74943994,24.03769164,427.7636033,47.92136966,137.0332058,PTPF
,1.05,0.0012444,0.371,31.78657765,7.749439988,24.03769239,427.7636033,46.40719006,137.8750181,PTPF
